,fips,name,cases,freq,freq_log
728,18059,Hancock County,177,0.002264353699723672,-2.4862027906301973
729,18061,Harrison County,115,0.002838454893249414,-2.4158435585423423
730,18063,Hendricks County,611,0.0035875545325903787,-2.3384187602194566
731,18065,Henry County,32,0.0006670557825398149,-2.7780498676921495
732,18067,Howard County,83,0.0010055243264198489,-2.6977720657861335
733,18069,Huntington County,6,0.0001642935377875137,-2.933937513011002
734,18071,Jackson County,108,0.0024417263909927425,-2.4632236580076308
735,18073,Jasper County,32,0.0009534592694118348,-2.7091956395987036
736,18075,Jay County,11,0.000538265805441378,-2.812968613908901
737,18077,Jefferson County,22,0.0006809458957533738,-2.7744462648793284
738,18079,Jennings County,71,0.002559942311159185,-2.448557039709212
739,18081,Johnson County,530,0.003350888617726833,-2.3614220344562558
740,18083,Knox County,20,0.0005465376837732962,-2.810639493277738
741,18085,Kosciusko County,27,0.00033981071284736205,-2.8729565540028266
742,18087,LaGrange County,21,0.0005301156156914223,-2.815275752607385
743,18089,Lake County,1515,0.003120539328064462,-2.385045936424892
744,18091,LaPorte County,156,0.0014196272568433315,-2.6162515318560495
745,18093,Lawrence County,92,0.0020277716552788184,-2.518876881018657
746,18095,Madison County,395,0.003048568716282444,-2.3926984850529824
747,18097,Marion County,4727,0.004900568329079332,-2.229106156104295
748,18099,Marshall County,26,0.000562064940118466,-2.8063009150497247
749,18101,Martin County,7,0.0006825938566552901,-2.7740207010768794
750,18103,Miami County,42,0.001182565604234711,-2.6610326932677917
751,18105,Monroe County,120,0.0008084564545142187,-2.742691944072319
752,18107,Montgomery County,30,0.000782513433147269,-2.748967188589841
753,18109,Morgan County,133,0.001886819220020145,-2.539580411895497
754,18111,Newton County,44,0.003146453089244851,-2.3823232436296276
755,18113,Noble County,51,0.0010681970509383379,-2.6844080854725605
756,18115,Ohio County,3,0.0005106382978723404,-2.8208395092166416
757,18117,Orange County,57,0.0029013539651837525,-2.4087846448811767
758,18119,Owen County,22,0.0010577431607288813,-2.6866088330911384
759,18121,Parke County,12,0.0007085080002361693,-2.767382983239062
760,18123,Perry County,6,0.0003130053732589076,-2.8817334966280232
761,18125,Pike County,1,8.071676487206392e-05,-2.966288111384971
762,18127,Porter County,210,0.001232473927307514,-2.651213604462975
763,18129,Posey County,9,0.0003539544578597554,-2.8683959435037845
764,18131,Pulaski County,9,0.0007285679592001943,-2.7623135413599607
765,18133,Putnam County,58,0.0015435384287843304,-2.5945616964903007
766,18135,Randolph County,14,0.0005676059193188729,-2.804763105284092
767,18137,Ripley County,89,0.003142211552040672,-2.3827677244822314
768,18139,Rush County,28,0.0016886798142452205,-2.570460913353472
769,18141,St. Joseph County,553,0.0020343896463178653,-2.517928652164839
770,18143,Scott County,36,0.0015079797260503498,-2.6006759785670175
771,18145,Shelby County,176,0.003934807395649355,-2.3067297930731723
772,18147,Spencer County,5,0.00024658480051289636,-2.904278172722072
773,18149,Starke County,13,0.0005653402913676887,-2.8053912360099957
774,18151,Steuben County,21,0.0006070416835289356,-2.793972858338196
775,18153,Sullivan County,12,0.0005805796119792927,-2.8011836243593375
776,18155,Switzerland County,14,0.0013022044460980374,-2.637856111692482
777,18157,Tippecanoe County,71,0.00036274089060552185,-2.865586712380785
778,18159,Tipton County,17,0.0011222603644045418,-2.6732013367929546
779,18161,Union County,6,0.0008505812305075135,-2.7326918469715125
780,18163,Vanderburgh County,113,0.0006227576590925374,-2.7897463324086544
781,18165,Vermillion County,7,0.00045167118337850043,-2.838131744115378
782,18167,Vigo County,62,0.0005792335432276388,-2.8015536400772003
783,18169,Wabash County,12,0.00038714672861014324,-2.8578775980072066
784,18171,Warren County,11,0.0013309134906231096,-2.6324738445584464
785,18173,Warrick County,80,0.0012698815835423347,-2.643996798734436
786,18175,Washington County,40,0.0014267370523612499,-2.614977278837069
787,18177,Wayne County,31,0.0004705239511869346,-2.8325278975196384
788,18179,Wells County,5,0.00017670342097823015,-2.929332983939143
789,18181,White County,18,0.0007468259895444362,-2.7577503552028557
790,18183,Whitley County,16,0.0004710870333294076,-2.8323616325229355
791,19001,Adair County,1,0.00013982102908277405,-2.943163334789491
792,19003,Adams County,0,0.0,-2.9999999999999996
793,19005,Allamakee County,56,0.004091473661138306,-2.2931564985529564
794,19007,Appanoose County,2,0.00016095284081764043,-2.9351854214230486
795,19009,Audubon County,1,0.0001819505094614265,-2.9274007078183746
796,19011,Benton County,26,0.0010138428543575745,-2.6959744216414174
797,19013,Black Hawk County,691,0.005265644527082635,-2.2030342478688785
798,19015,Boone County,6,0.00022871083326980255,-2.9105503126315493
799,19017,Bremer County,38,0.0015162397254808075,-2.5992479854469943
800,19019,Buchanan County,12,0.0005667060212514758,-2.805012487466271
801,19021,Buena Vista County,3,0.0001529051987767584,-2.938206402454493
802,19023,Butler County,4,0.00027702749497887663,-2.8937997520795298
803,19025,Calhoun County,0,0.0,-2.9999999999999996
804,19027,Carroll County,1,4.9590875278948676e-05,-2.978979953533608
805,19029,Cass County,1,7.79058896852602e-05,-2.967419155081142
806,19031,Cedar County,28,0.001503194287861706,-2.6015054408945297
807,19033,Cerro Gordo County,14,0.0003297997644287397,-2.8762137483189845
808,19035,Cherokee County,2,0.00017801513128615933,-2.9288491311177807
809,19037,Chickasaw County,4,0.0003352048939914523,-2.8744520844852
810,19039,Clarke County,2,0.00021287919105907396,-2.91618245492015
811,19041,Clay County,3,0.0001873126873126873,-2.9254348914151196
812,19043,Clayton County,11,0.0006268163428115563,-2.7886614733726707
813,19045,Clinton County,47,0.001012298348015249,-2.6963076293362915
814,19047,Crawford County,10,0.0005945303210463733,-2.797367217946313
815,19049,Dallas County,130,0.0013910735877927943,-2.6214070578112185
816,19051,Davis County,0,0.0,-2.9999999999999996
817,19053,Decatur County,0,0.0,-2.9999999999999996
818,19055,Delaware County,4,0.00023514196696255364,-2.9082831218172864
819,19057,Des Moines County,16,0.00041060384427849206,-2.850594936919418
820,19059,Dickinson County,5,0.0002897207092362962,-2.8895043265765743
821,19061,Dubuque County,70,0.0007193431369526569,-2.7646374405825536
822,19063,Emmet County,0,0.0,-2.9999999999999996
823,19065,Fayette County,12,0.0006106870229007634,-2.7929888403580714
824,19067,Floyd County,0,0.0,-2.9999999999999996
825,19069,Franklin County,2,0.00019860973187686197,-2.9213222004562684
826,19071,Fremont County,0,0.0,-2.9999999999999996
827,19073,Greene County,1,0.0001125112511251125,-2.9536955881880704
828,19075,Grundy County,8,0.0006540222367560497,-2.7814586560679153
829,19077,Guthrie County,6,0.000561324726354196,-2.8065067624101876
830,19079,Hamilton County,7,0.000473837406078657,-2.831550425254267
831,19081,Hancock County,3,0.0002822201317027281,-2.892037408688623
832,19083,Hardin County,5,0.00029680636352843407,-2.8871248670379313
833,19085,Harrison County,15,0.001067691650651292,-2.6845142259288184
834,19087,Henry County,31,0.0015535732184023255,-2.592851685138684
835,19089,Howard County,4,0.00043677658877484165,-2.8426107571305117
836,19091,Humboldt County,4,0.0004184975936388366,-2.848171396611351
837,19093,Ida County,0,0.0,-2.9999999999999996
838,19095,Iowa County,16,0.0009886307464162135,-2.701445850199543
839,19097,Jackson County,5,0.00025721487730850353,-2.9005904883808658
840,19099,Jasper County,78,0.0020976200080677692,-2.5089718591788532
841,19101,Jefferson County,6,0.0003279584585952446,-2.876815510423601
842,19103,Johnson County,418,0.0027656477438136825,-2.4241603083430068
843,19105,Jones County,18,0.0008703641023161356,-2.728073841466465
844,19107,Keokuk County,4,0.00039039625219597894,-2.8568614115317716
845,19109,Kossuth County,1,6.750826976304597e-05,-2.97162875190149
846,19111,Lee County,4,0.00011884600528864724,-2.9512296843882635
847,19113,Linn County,548,0.0024172275987402185,-2.4663260947788803
848,19115,Louisa County,261,0.02365201631173539,-1.6081475535774838
849,19117,Lucas County,0,0.0,-2.9999999999999996
850,19119,Lyon County,6,0.0005104210974053594,-2.820901956823324
851,19121,Madison County,3,0.0001836210062431142,-2.9267873358276297
852,19123,Mahaska County,8,0.00036207286716451686,-2.865799658237503
853,19125,Marion County,6,0.00018043484798364057,-2.9279579780405918
854,19127,Marshall County,345,0.00876324011277909,-2.010406029712586
855,19129,Mills County,2,0.00013237143424449003,-2.9460110948937124
856,19131,Mitchell County,2,0.0001889287738522577,-2.9248441622437817
857,19133,Monona County,7,0.0008125362739408009,-2.7417132932178294
858,19135,Monroe County,0,0.0,-2.9999999999999996
859,19137,Montgomery County,1,0.00010083694665725522,-2.958277002927512
860,19139,Muscatine County,295,0.0069144946559159945,-2.101576809816605
861,19141,O'Brien County,4,0.00029084563367992437,-2.8891256899174453
862,19143,Osceola County,7,0.0011748909029875797,-2.6625625232697168
863,19145,Page County,5,0.0003309723969020984,-2.875830951285212
864,19147,Palo Alto County,0,0.0,-2.9999999999999996
865,19149,Plymouth County,11,0.00043690670056003493,-2.8425714300198393
866,19151,Pocahontas County,0,0.0,-2.9999999999999996
867,19153,Polk County,660,0.0013464963552791839,-2.6295801160235586
868,19155,Pottawattamie County,20,0.00021457846061412355,-2.9155744249419047
869,19157,Poweshiek County,50,0.0027021184608733246,-2.431549688748837
870,19159,Ringgold County,0,0.0,-2.9999999999999996
871,19161,Sac County,0,0.0,-2.9999999999999996
872,19163,Scott County,206,0.0011911439029044252,-2.6593290993059933
873,19165,Shelby County,9,0.000785751702462022,-2.7481789271647754
874,19167,Sioux County,7,0.00020083201836178452,-2.9205177408077088
875,19169,Story County,22,0.00022653088542685628,-2.911321511296509
876,19171,Tama County,261,0.015485938056247775,-1.782886336293864
877,19173,Taylor County,1,0.00016337199803953602,-2.9342813937293886
878,19175,Union County,1,8.169267216730659e-05,-2.965896112372491
879,19177,Van Buren County,8,0.001135718341851221,-2.6704560225448777
880,19179,Wapello County,7,0.000200177299894192,-2.920754591720832
881,19181,Warren County,19,0.0003691757665254731,-2.863540796181401
882,19183,Washington County,132,0.006009560664693831,-2.1543092012742004
883,19185,Wayne County,0,0.0,-2.9999999999999996
884,19187,Webster County,4,0.00011140819964349375,-2.9541264034415997
885,19189,Winnebago County,2,0.00019316206297083252,-2.923300563644162
886,19191,Winneshiek County,12,0.0006002701215546997,-2.7958067033446485
887,19193,Woodbury County,316,0.003064777367201063,-2.3909632362553705
888,19195,Worth County,1,0.00013548299688389108,-2.944819364671713
889,19197,Wright County,2,0.0001592103168285305,-2.9358377623524756
890,20001,Allen County,0,0.0,-2.9999999999999996
891,20003,Anderson County,0,0.0,-2.9999999999999996
892,20005,Atchison County,8,0.0004977291109313756,-2.824566728870296
893,20007,Barber County,1,0.00022588660492432798,-2.9115497003993713
894,20009,Barton County,9,0.00034912137786570463,-2.869948975927834
895,20011,Bourbon County,6,0.00041282509976606576,-2.849911598171185
896,20013,Brown County,0,0.0,-2.9999999999999996
897,20015,Butler County,13,0.00019428793471925395,-2.922890955129312
898,20017,Chase County,1,0.00037764350453172205,-2.8608631511112836
899,20019,Chautauqua County,3,0.0009230769230769231,-2.716003343634799
900,20021,Cherokee County,7,0.00035107076583579917,-2.869321903082251
901,20023,Cheyenne County,0,0.0,-2.9999999999999996
902,20025,Clark County,1,0.0005015045135406219,-2.823473357968603
903,20027,Clay County,4,0.0004998750312421895,-2.8239449246129005
904,20029,Cloud County,3,0.0003414523104939677,-2.872424762170171
905,20031,Coffey County,48,0.005868688103680157,-2.1631262038049583
906,20033,Comanche County,0,0.0,-2.9999999999999996
907,20035,Cowley County,1,2.8646728543600322e-05,-2.9877337507832764
908,20037,Crawford County,4,0.00010304497913339173,-2.9574067778670146
909,20039,Decatur County,0,0.0,-2.9999999999999996
910,20041,Dickinson County,1,5.415357955160836e-05,-2.9770961121852433
911,20043,Doniphan County,3,0.00039473684210526315,-2.855507727016021
912,20045,Douglas County,48,0.00039260913306995803,-2.856170760942085
913,20047,Edwards County,1,0.00035739814152966406,-2.8672927497548097
914,20049,Elk County,0,0.0,-2.9999999999999996
915,20051,Ellis County,8,0.00028018071656218263,-2.892728718894415
916,20053,Ellsworth County,0,0.0,-2.9999999999999996
917,20055,Finney County,139,0.003811665341267447,-2.3177045861316685
918,20057,Ford County,419,0.012463190457776852,-1.8708520103930777
919,20059,Franklin County,12,0.0004697776385844034,-2.83274836432695
920,20061,Geary County,11,0.0003473318598042311,-2.8705254205125996
921,20063,Gove County,1,0.00037936267071320183,-2.860321531372042
922,20065,Graham County,0,0.0,-2.9999999999999996
923,20067,Grant County,1,0.00013986013986013986,-2.9431484330611037
924,20069,Gray County,2,0.00033400133600534405,-2.8748437354723495
925,20071,Greeley County,0,0.0,-2.9999999999999996
926,20073,Greenwood County,3,0.0005015045135406219,-2.823473357968603
927,20075,Hamilton County,2,0.0007877116975187081,-2.7477025181308727
928,20077,Harper County,0,0.0,-2.9999999999999996
929,20079,Harvey County,5,0.00014522640797002526,-2.9411086460648397
930,20081,Haskell County,7,0.0017641129032258064,-2.5584442217006846
931,20083,Hodgeman County,0,0.0,-2.9999999999999996
932,20085,Jackson County,1,7.592437931819907e-05,-2.968218251716957
933,20087,Jefferson County,8,0.00042010187470461585,-2.8476804992542273
934,20089,Jewell County,4,0.0013893713094824591,-2.6217163554284806
935,20091,Johnson County,423,0.0007021900694055953,-2.7689919474915956
936,20093,Kearny County,10,0.0026055237102657635,-2.4430316441319775
937,20095,Kingman County,0,0.0,-2.9999999999999996
938,20097,Kiowa County,1,0.00040404040404040404,-2.8526203943434547
939,20099,Labette County,21,0.0010704455092262208,-2.683936194938844
940,20101,Lane County,0,0.0,-2.9999999999999996
941,20103,Leavenworth County,167,0.002042613566868074,-2.516753202565885
942,20105,Lincoln County,0,0.0,-2.9999999999999996
943,20107,Linn County,5,0.0005153045449860868,-2.819500074148429
944,20109,Logan County,0,0.0,-2.9999999999999996
945,20111,Lyon County,140,0.004217502635939147,-2.2825373228521513
946,20113,McPherson County,20,0.0007007217433956976,-2.769366735883649
947,20115,Marion County,5,0.0004207337596768765,-2.8474872996492557
948,20117,Marshall County,0,0.0,-2.9999999999999996
949,20119,Meade County,1,0.0002479543763947434,-2.903801291610479
950,20121,Miami County,5,0.00014604083301691153,-2.9407999083389598
951,20123,Mitchell County,2,0.0003345040976751965,-2.874680088347066
952,20125,Montgomery County,14,0.0004398504508467121,-2.841682613283111
953,20127,Morris County,3,0.0005338078291814947,-2.814229049744348
954,20129,Morton County,2,0.0007730962504831851,-2.7512676885845604
955,20131,Nemaha County,0,0.0,-2.9999999999999996
956,20133,Neosho County,2,0.0001249453364153183,-2.9488685803703705
957,20135,Ness County,0,0.0,-2.9999999999999996
958,20137,Norton County,0,0.0,-2.9999999999999996
959,20139,Osage County,5,0.0003134992789516584,-2.881570161284764
960,20141,Osborne County,2,0.0005846243788365975,-2.800073666904468
961,20143,Ottawa County,3,0.0005259467040673212,-2.816460634489704
962,20145,Pawnee County,0,0.0,-2.9999999999999996
963,20147,Phillips County,1,0.00019105846388995032,-2.924066920363041
964,20149,Pottawatomie County,9,0.00036910962555879097,-2.8635617762128804
965,20151,Pratt County,1,0.00010912265386294194,-2.9550204241390277
966,20153,Rawlins County,0,0.0,-2.9999999999999996
967,20155,Reno County,21,0.0003387206038904481,-2.8733100524501594
968,20157,Republic County,4,0.0008628127696289905,-2.7298307936293646
969,20159,Rice County,3,0.00031456432840515884,-2.881218156771147
970,20161,Riley County,43,0.0005792650070050652,-2.8015449875198546
971,20163,Rooks County,5,0.0010162601626016261,-2.695453430613181
972,20165,Rush County,0,0.0,-2.9999999999999996
973,20167,Russell County,0,0.0,-2.9999999999999996
974,20169,Saline County,19,0.0003503983475951608,-2.86953810213929
975,20171,Scott County,1,0.00020733982998133942,-2.9181704718138572
976,20173,Sedgwick County,334,0.0006472341398568334,-2.783244665298604
977,20175,Seward County,307,0.014327048721299234,-1.8145414620697398
978,20177,Shawnee County,100,0.0005653710247349824,-2.8053827093012202
979,20179,Sheridan County,2,0.0007933359777865926,-2.7463383386421514
980,20181,Sherman County,3,0.000507013689369613,-2.821882802635148
981,20183,Smith County,2,0.0005581914596706671,-2.8073791803156807
982,20185,Stafford County,1,0.00024061597690086623,-2.906362630203774
983,20187,Stanton County,4,0.0019940179461615153,-2.523745600821437
984,20189,Stevens County,6,0.0010938924339106654,-2.679045632379685
985,20191,Sumner County,3,0.00013137151865475564,-2.946394758463533
986,20193,Thomas County,0,0.0,-2.9999999999999996
987,20195,Trego County,0,0.0,-2.9999999999999996
988,20197,Wabaunsee County,10,0.0014427932477276007,-2.6121132891341285
989,20199,Wallace County,0,0.0,-2.9999999999999996
990,20201,Washington County,0,0.0,-2.9999999999999996
991,20203,Wichita County,0,0.0,-2.9999999999999996
992,20205,Wilson County,1,0.00011730205278592375,-2.951829403316878
993,20207,Woodson County,5,0.0015933715742511153,-2.5861352537336515
994,20209,Wyandotte County,555,0.003354913588306766,-2.361020457991304
995,21001,Adair County,83,0.004322466409748984,-2.2738870707269707
996,21003,Allen County,7,0.0003284072249589491,-2.876668771020603
997,21005,Anderson County,7,0.0003077328878533433,-2.8834809541600097
998,21007,Ballard County,5,0.0006338742393509128,-2.786781374521993
999,21009,Barren County,13,0.00029379195010056724,-2.888135555342523
1000,21011,Bath County,4,0.00032,-2.8794260687941495
1001,21013,Bell County,0,0.0,-2.9999999999999996
1002,21015,Boone County,103,0.0007710677416698482,-2.7517648271381225
1003,21017,Bourbon County,7,0.00035374974732160905,-2.8684616114280015
1004,21019,Boyd County,33,0.0007063658547026842,-2.7679278479375395
1005,21021,Boyle County,17,0.0005655355954757152,-2.8053370534108866
1006,21023,Bracken County,7,0.0008430687703239793,-2.734458459672401
1007,21025,Breathitt County,2,0.00015835312747426763,-2.9361590244300193
1008,21027,Breckinridge County,7,0.0003418469502368511,-2.872297016550129
1009,21029,Bullitt County,43,0.0005264704441941329,-2.8163116001747928
1010,21031,Butler County,103,0.00799751533504154,-2.045877404478525
1011,21033,Caldwell County,13,0.0010198478073272144,-2.6946813527949853
1012,21035,Calloway County,29,0.0007435706776749314,-2.7585604432968482
1013,21037,Campbell County,73,0.0007800478714310138,-2.7495683179052817
1014,21039,Carlisle County,1,0.0002100840336134454,-2.917184469297281
1015,21041,Carroll County,2,0.00018812905653278148,-2.9251363830114845
1016,21043,Carter County,4,0.00014927044072097622,-2.9395777632240474
1017,21045,Casey County,1,6.188501763723002e-05,-2.973922506709493
1018,21047,Christian County,85,0.0012063410964930955,-2.6563273455343825
1019,21049,Clark County,19,0.000523950031712765,-2.8170292726992954
1020,21051,Clay County,1,5.024873121953671e-05,-2.978707834450467
1021,21053,Clinton County,2,0.00019573302016050108,-2.9223657775502536
1022,21055,Crittenden County,3,0.00034067681126504656,-2.872675902238331
1023,21057,Cumberland County,4,0.0006047777441790142,-2.7945851072843166
1024,21059,Daviess County,147,0.0014481189230723763,-2.611167489149176
1025,21061,Edmonson County,13,0.0010699588477366254,-2.684038288542385
1026,21063,Elliott County,0,0.0,-2.9999999999999996
1027,21065,Estill County,0,0.0,-2.9999999999999996
1028,21067,Fayette County,235,0.0007272119621725999,-2.7626543628649083
1029,21069,Fleming County,2,0.00013716480351141897,-2.9441765906605646
1030,21071,Floyd County,6,0.00016859141869678834,-2.9323373071634506
1031,21073,Franklin County,15,0.0002941695593340001,-2.8880088196032463
1032,21075,Fulton County,0,0.0,-2.9999999999999996
1033,21077,Gallatin County,1,0.00011275228323373548,-2.9536015059245275
1034,21079,Garrard County,2,0.00011321181931393638,-2.9534221912747776
1035,21081,Grant County,18,0.0007180182695759703,-2.764972222149803
1036,21083,Graves County,109,0.002924918155959856,-2.40616939491506
1037,21085,Grayson County,42,0.0015892836871381542,-2.5868203647797996
1038,21087,Green County,1,9.139932364500503e-05,-2.962016319690983
1039,21089,Greenup County,11,0.0003134081714057781,-2.8816002860647187
1040,21091,Hancock County,6,0.000687915615684476,-2.772649268941787
1041,21093,Hardin County,34,0.0003064222498603075,-2.8839164316782555
1042,21095,Harlan County,0,0.0,-2.9999999999999996
1043,21097,Harrison County,18,0.0009530869427088849,-2.7092784234308995
1044,21099,Hart County,2,0.0001050696086157079,-2.9566103647973705
1045,21101,Henderson County,45,0.0009953550099535502,-2.699979824214114
1046,21103,Henry County,4,0.00024804663276696017,-2.903769187109523
1047,21105,Hickman County,1,0.00022831050228310502,-2.91069183483771
1048,21107,Hopkins County,174,0.003893836995927136,-2.310350500237259
1049,21109,Jackson County,58,0.004351414209618126,-2.27153143250744
1050,21111,Jefferson County,1114,0.0014528722920038551,-2.610325062605609
1051,21113,Jessamine County,32,0.0005913332717361175,-2.7982388568595664
1052,21115,Johnson County,1,4.506940688660537e-05,-2.9808548655080633
1053,21117,Kenton County,226,0.0013533096204744967,-2.6283209297651506
1054,21119,Knott County,3,0.00020262055923274348,-2.919871376006059
1055,21121,Knox County,5,0.00016053941242575052,-2.935340106127171
1056,21123,Larue County,5,0.0003472704542297541,-2.8705452142328225
1057,21125,Laurel County,14,0.0002302139345205795,-2.910019358070585
1058,21127,Lawrence County,1,6.528693608408957e-05,-2.9725333988225033
1059,21129,Lee County,0,0.0,-2.9999999999999996
1060,21131,Leslie County,2,0.00020249063480814013,-2.9199182972967375
1061,21133,Letcher County,1,4.639725328260567e-05,-2.9803034090100344
1062,21135,Lewis County,3,0.00022598870056497175,-2.911513532513277
1063,21137,Lincoln County,4,0.00016293942726791315,-2.9344429052959566
1064,21139,Livingston County,0,0.0,-2.9999999999999996
1065,21141,Logan County,8,0.00029518116744151724,-2.8876694790598796
1066,21143,Lyon County,14,0.001705237515225335,-2.5677945985709667
1067,21145,McCracken County,34,0.0005197346296126448,-2.8182322403160622
1068,21147,McCreary County,11,0.0006383843073530265,-2.7855842204104557
1069,21149,McLean County,11,0.0011947431302270011,-2.6586163016874513
1070,21151,Madison County,27,0.00029036316904513534,-2.8892880415496114
1071,21153,Magoffin County,0,0.0,-2.9999999999999996
1072,21155,Marion County,14,0.0007264048150262025,-2.762857361391242
1073,21157,Marshall County,27,0.0008681672025723472,-2.7285842566365064
1074,21159,Martin County,3,0.00026797677534613664,-2.896888701053173
1075,21161,Mason County,6,0.000351493848857645,-2.86918592659364
1076,21163,Meade County,6,0.00020999580008399833,-2.9172161371244667
1077,21165,Menifee County,3,0.0004623208506703652,-2.834957327523368
1078,21167,Mercer County,11,0.0005015273788355446,-2.8234667444714656
1079,21169,Metcalfe County,0,0.0,-2.9999999999999996
1080,21171,Monroe County,3,0.00028169014084507044,-2.8922169563979816
1081,21173,Montgomery County,10,0.0003551514721028519,-2.8680121587956138
1082,21175,Morgan County,1,7.51371252535878e-05,-2.968536141382738
1083,21177,Muhlenberg County,96,0.0031350009796878063,-2.3835243832159185
1084,21179,Nelson County,17,0.0003677027231631086,-2.86400828837593
1085,21181,Nicholas County,1,0.00013757050488375291,-2.944021676927505
1086,21183,Ohio County,38,0.0015837292656497458,-2.587752995550928
1087,21185,Oldham County,24,0.0003592868156708933,-2.8666888954966105
1088,21187,Owen County,0,0.0,-2.9999999999999996
1089,21189,Owsley County,3,0.0006795016987542468,-2.7748195525491863
1090,21191,Pendleton County,5,0.0003427004797806717,-2.872020855898715
1091,21193,Perry County,6,0.00023293733985557886,-2.909058994488171
1092,21195,Pike County,8,0.00013822655332089293,-2.9437712870933357
1093,21197,Powell County,1,8.091269520187717e-05,-2.966209382386426
1094,21199,Pulaski County,41,0.0006309730836116284,-2.787553206179467
1095,21201,Robertson County,0,0.0,-2.9999999999999996
1096,21203,Rockcastle County,11,0.000658879904162923,-2.7801850539076867
1097,21205,Rowan County,2,8.176614881439084e-05,-2.9658666128487843
1098,21207,Russell County,16,0.0008927076940244379,-2.7229164524252254
1099,21209,Scott County,23,0.0004034804575117536,-2.8527936302357384
1100,21211,Shelby County,26,0.0005303524804177546,-2.8152085282217167
1101,21213,Simpson County,23,0.0012384234331251347,-2.650057756379914
1102,21215,Spencer County,10,0.000516769159216578,-2.819080510516444
1103,21217,Taylor County,6,0.00023283790601109862,-2.9090940208516383
1104,21219,Todd County,10,0.0008134049129656743,-2.741505211992548
1105,21221,Trigg County,5,0.000341273633199099,-2.8724826127035064
1106,21223,Trimble County,2,0.00023609963404556722,-2.907946522149894
1107,21225,Union County,8,0.0005562895487101036,-2.807909599050421
1108,21227,Warren County,184,0.001384541295449073,-2.622595152059904
1109,21229,Washington County,5,0.00041339396444811904,-2.849736767565285
1110,21231,Wayne County,6,0.0002950868047017164,-2.887701121513596
1111,21233,Webster County,19,0.0014680883943749034,-2.6076392901405008
1112,21235,Whitley County,10,0.0002757555702625193,-2.894232526755093
1113,21237,Wolfe County,0,0.0,-2.9999999999999996
1114,21239,Woodford County,19,0.0007107054686915538,-2.7668247562875146
1115,22001,Acadia Parish,130,0.0020952534450801837,-2.509303784352003
1116,22003,Allen Parish,82,0.0031997502633940764,-2.3767765339960425
1117,22005,Ascension Parish,557,0.004399545038071467,-2.2676428319879744
1118,22007,Assumption Parish,172,0.007857110227947559,-2.0527079504343737
1119,22009,Avoyelles Parish,69,0.0017188122758070945,-2.5656207778467133
1120,22011,Beauregard Parish,35,0.0009334080059738112,-2.713676487386324
1121,22013,Bienville Parish,70,0.0052866097726757795,-2.201583496677542
1122,22015,Bossier Parish,265,0.0020859735986586796,-2.510607793764088
1123,22017,Caddo Parish,1432,0.005961599307255499,-2.157290977267735
1124,22019,Calcasieu Parish,360,0.001769598301185631,-2.557583215855861
1125,22021,Caldwell Parish,17,0.0017140552530752167,-2.5663813151650747
1126,22023,Cameron Parish,3,0.0004302308905779435,-2.844593846164632
1127,22025,Catahoula Parish,25,0.002633242047609016,-2.4397056683527225
1128,22027,Claiborne Parish,52,0.003318442884492661,-2.364672819985121
1129,22029,Concordia Parish,30,0.001557713276909497,-2.5921481421229373
1130,22031,De Soto Parish,184,0.006699923533481411,-2.1135135877043973
1131,22033,East Baton Rouge Parish,1720,0.003908566805814675,-2.309045293861771
1132,22035,East Carroll Parish,6,0.0008745080891998251,-2.7271126810961155
1133,22037,East Feliciana Parish,107,0.00559184740005226,-2.180992855024888
1134,22039,Evangeline Parish,45,0.0013475071118430903,-2.629393083351721
1135,22041,Franklin Parish,113,0.005645765675743193,-2.1774549756552273
1136,22043,Grant Parish,11,0.0004913126982000089,-2.826431284203488
1137,22045,Iberia Parish,240,0.0034369182299871116,-2.3529185750230477
1138,22047,Iberville Parish,433,0.013318569099689335,-1.8441003802934484
1139,22049,Jackson Parish,25,0.0015879065040650406,-2.5870514179191444
1140,22051,Jefferson Parish,6007,0.013889242138023044,-1.8271274072613215
1141,22053,Jefferson Davis Parish,59,0.0018808977301708748,-2.5404721585924777
1142,22055,Lafayette Parish,442,0.0018085846393060272,-2.5515124837231493
1143,22057,Lafourche Parish,610,0.006249103612186777,-2.13971569278751
1144,22059,La Salle Parish,18,0.0012087026591458502,-2.655862745959231
1145,22061,Lincoln Parish,69,0.0014761884386633006,-2.6062163084574013
1146,22063,Livingston Parish,177,0.0012572004915156723,-2.6464298638323873
1147,22065,Madison Parish,7,0.0006392110309560771,-2.7853651320426622
1148,22067,Morehouse Parish,46,0.0018493205757015357,-2.5452586857461714
1149,22069,Natchitoches Parish,73,0.0019130981707636669,-2.53564487949779
1150,22071,Orleans Parish,6297,0.01614019438976378,-1.7659842569797386
1151,22073,Ouachita Parish,609,0.003973147006439238,-2.3033687028144794
1152,22075,Plaquemines Parish,168,0.007242315816700436,-2.083950748847761
1153,22077,Pointe Coupee Parish,89,0.004095720202485044,-2.2927944264052047
1154,22079,Rapides Parish,239,0.001843453042083179,-2.5461539394647588
1155,22081,Red River Parish,22,0.002606017531390666,-2.442972166197167
1156,22083,Richland Parish,48,0.0023854487625484546,-2.4703837546950487
1157,22085,Sabine Parish,13,0.0005442974376151399,-2.8112690491594035
1158,22087,St. Bernard Parish,443,0.009376852087037507,-1.9839343737103468
1159,22089,St. Charles Parish,540,0.010169491525423728,-1.9519665970481341
