,fips,name,cases,freq,freq_log,obesity_freq
676,17159,Richland County,3,0.00019338619222587504,-2.923218991357683,0.37805
677,17161,Rock Island County,293,0.0020651400136736235,-2.513549682392872,0.36285
678,17163,St. Clair County,363,0.001397842009195721,-2.6201794354135264,0.3942
679,17165,Saline County,3,0.00012770848410029374,-2.9478031522223014,0.39885
680,17167,Sangamon County,95,0.0004880003287581162,-2.827396972837304,0.3627500000000001
681,17169,Schuyler County,1,0.00014775413711583924,-2.9401511331310184,0.3718
682,17171,Scott County,0,0.0,-3.0,0.36615
683,17173,Shelby County,9,0.00041601183322547834,-2.8489331173503065,0.3678
684,17175,Stark County,1,0.00018719580681392738,-2.925477645994284,0.3735500000000001
685,17177,Stephenson County,16,0.00035956672209986966,-2.8665994741163896,0.3700499999999999
686,17179,Tazewell County,36,0.0002731349058822637,-2.895125574527027,0.35885
687,17181,Union County,7,0.00042034468263976466,-2.8476062502623702,0.39345
688,17183,Vermilion County,11,0.00014519918688455345,-2.9411189690085218,0.3939
689,17185,Wabash County,1,8.680555555555556e-05,-2.9638481502127823,0.38295
690,17187,Warren County,44,0.002612206126810734,-2.4422274750854838,0.37765
691,17189,Washington County,7,0.000504068553323252,-2.8227323687633232,0.3805
692,17191,Wayne County,2,0.00012334258402713538,-2.9494877774310564,0.40135
693,17193,White County,1,7.387161113983897e-05,-2.9690476384749513,0.39515
694,17195,Whiteside County,59,0.0010693248753964658,-2.6841713215546545,0.35675
695,17197,Will County,2060,0.002982295875600621,-2.399866476009504,0.3741
696,17199,Williamson County,22,0.0003303452107452288,-2.8760356495078625,0.37675
697,17201,Winnebago County,302,0.0010687541582322382,-2.684291115939782,0.36985
698,17203,Woodford County,11,0.00028601887724589824,-2.89075265643236,0.3511
699,18001,Adams County,7,0.00019565642731363722,-2.92239359723541,0.3896500000000001
700,18003,Allen County,427,0.0011257609432136653,-2.672485576539275,0.3926000000000001
701,18005,Bartholomew County,198,0.002363360746726507,-2.4732265487096496,0.3558
702,18007,Benton County,6,0.0006858710562414267,-2.7731756454315204,0.365
703,18009,Blackford County,7,0.0005953393434257526,-2.797146924329588,0.3957500000000001
704,18011,Boone County,182,0.0026826643868932683,-2.4338378580013633,0.3289
705,18013,Brown County,15,0.0009939040551285446,-2.7002957433818082,0.35795
706,18015,Carroll County,9,0.00044429086241792957,-2.8403453363906146,0.38235
707,18017,Cass County,315,0.00835787630343071,-2.028822699803437,0.4093500000000001
708,18019,Clark County,223,0.0018850061706480023,-2.5398532536085923,0.37755
709,18021,Clay County,19,0.0007244995233555767,-2.763336921333744,0.4089
710,18023,Clinton County,30,0.0009259545047686657,-2.7153539760698893,0.39385
711,18025,Crawford County,16,0.0015127162711543914,-2.5998565479488787,0.39925
712,18027,Daviess County,43,0.0012893166621690505,-2.6402941308200454,0.41555
713,18029,Dearborn County,84,0.0016984107727769015,-2.5688919379957653,0.3713500000000001
714,18031,Decatur County,194,0.007304491885989682,-2.080686934899721,0.3751
715,18033,DeKalb County,15,0.0003450258769407705,-2.8712693601935597,0.3656
716,18035,Delaware County,144,0.0012616638191615193,-2.645571949513833,0.40335
717,18037,Dubois County,17,0.0003977910894795957,-2.8545577323570983,0.3668
718,18039,Elkhart County,238,0.0011534304864278064,-2.6668691428696083,0.3746
719,18041,Fayette County,25,0.001082157388970652,-2.6814864455372907,0.42035
720,18043,Floyd County,163,0.0020758513537607296,-2.5120346564523186,0.3604
721,18045,Fountain County,9,0.0005505934173498104,-2.809502064049422,0.37535
722,18047,Franklin County,94,0.004130415678003339,-2.289847445931154,0.3661
723,18049,Fulton County,10,0.0005006508460999299,-2.8237203425676345,0.393
724,18051,Gibson County,6,0.0001782584152826881,-2.9287594497666847,0.3716
725,18053,Grant County,113,0.001718134683513509,-2.565729027788384,0.39615
726,18055,Greene County,46,0.001441012467890483,-2.612430002343479,0.3796
727,18057,Hamilton County,699,0.002067980036152669,-2.5131474707390096,0.2833
728,18059,Hancock County,177,0.002264353699723672,-2.4862027906301973,0.35515
729,18061,Harrison County,115,0.002838454893249414,-2.4158435585423423,0.37295
730,18063,Hendricks County,611,0.003587554532590379,-2.3384187602194566,0.3679
731,18065,Henry County,32,0.0006670557825398148,-2.778049867692149,0.40045
732,18067,Howard County,83,0.0010055243264198489,-2.697772065786133,0.4011
733,18069,Huntington County,6,0.0001642935377875137,-2.933937513011002,0.4109999999999999
734,18071,Jackson County,108,0.0024417263909927425,-2.4632236580076308,0.3667
735,18073,Jasper County,32,0.0009534592694118348,-2.709195639598704,0.3834
736,18075,Jay County,11,0.000538265805441378,-2.8129686139089007,0.408
737,18077,Jefferson County,22,0.0006809458957533737,-2.7744462648793284,0.37805
738,18079,Jennings County,71,0.002559942311159185,-2.448557039709212,0.37645
739,18081,Johnson County,530,0.003350888617726833,-2.361422034456256,0.3606
740,18083,Knox County,20,0.0005465376837732962,-2.810639493277738,0.38555
741,18085,Kosciusko County,27,0.00033981071284736205,-2.8729565540028266,0.37655
742,18087,LaGrange County,21,0.0005301156156914223,-2.815275752607385,0.4264
743,18089,Lake County,1515,0.003120539328064462,-2.385045936424892,0.4147
744,18091,LaPorte County,156,0.0014196272568433315,-2.616251531856049,0.4035
745,18093,Lawrence County,92,0.0020277716552788184,-2.518876881018657,0.37785
746,18095,Madison County,395,0.003048568716282444,-2.3926984850529824,0.42845
747,18097,Marion County,4727,0.004900568329079332,-2.229106156104295,0.3771
748,18099,Marshall County,26,0.000562064940118466,-2.8063009150497247,0.37395
749,18101,Martin County,7,0.0006825938566552901,-2.77402070107688,0.38985
750,18103,Miami County,42,0.0011825656042347109,-2.661032693267792,0.40675
751,18105,Monroe County,120,0.0008084564545142187,-2.7426919440723188,0.3234
752,18107,Montgomery County,30,0.000782513433147269,-2.7489671885898406,0.38015
753,18109,Morgan County,133,0.001886819220020145,-2.539580411895497,0.3831
754,18111,Newton County,44,0.003146453089244851,-2.382323243629628,0.4038000000000001
755,18113,Noble County,51,0.001068197050938338,-2.6844080854725605,0.3871500000000001
756,18115,Ohio County,3,0.0005106382978723403,-2.8208395092166416,0.37405
757,18117,Orange County,57,0.0029013539651837525,-2.4087846448811767,0.39405
758,18119,Owen County,22,0.0010577431607288813,-2.6866088330911384,0.397
759,18121,Parke County,12,0.0007085080002361692,-2.7673829832390617,0.4091
760,18123,Perry County,6,0.0003130053732589076,-2.8817334966280232,0.3837
761,18125,Pike County,1,8.071676487206391e-05,-2.966288111384971,0.3896500000000001
762,18127,Porter County,210,0.001232473927307514,-2.651213604462975,0.3684000000000001
763,18129,Posey County,9,0.0003539544578597554,-2.8683959435037845,0.3741
764,18131,Pulaski County,9,0.0007285679592001943,-2.7623135413599607,0.393
765,18133,Putnam County,58,0.0015435384287843304,-2.5945616964903007,0.3932
766,18135,Randolph County,14,0.0005676059193188729,-2.804763105284092,0.40055
767,18137,Ripley County,89,0.003142211552040672,-2.3827677244822314,0.3665
768,18139,Rush County,28,0.0016886798142452205,-2.5704609133534717,0.38065
769,18141,St. Joseph County,553,0.0020343896463178653,-2.517928652164839,0.3747499999999999
770,18143,Scott County,36,0.0015079797260503498,-2.600675978567017,0.39685
771,18145,Shelby County,176,0.003934807395649355,-2.3067297930731723,0.3896500000000001
772,18147,Spencer County,5,0.00024658480051289636,-2.904278172722072,0.37085
773,18149,Starke County,13,0.0005653402913676888,-2.805391236009996,0.41625
774,18151,Steuben County,21,0.0006070416835289356,-2.7939728583381958,0.37805
775,18153,Sullivan County,12,0.0005805796119792928,-2.801183624359337,0.4031
776,18155,Switzerland County,14,0.0013022044460980376,-2.637856111692482,0.40245
777,18157,Tippecanoe County,71,0.00036274089060552185,-2.8655867123807854,0.3392
778,18159,Tipton County,17,0.0011222603644045418,-2.6732013367929546,0.3695999999999999
779,18161,Union County,6,0.0008505812305075135,-2.7326918469715125,0.362
780,18163,Vanderburgh County,113,0.0006227576590925374,-2.7897463324086544,0.37735
781,18165,Vermillion County,7,0.0004516711833785004,-2.8381317441153775,0.38005
782,18167,Vigo County,62,0.0005792335432276387,-2.8015536400772003,0.39075
783,18169,Wabash County,12,0.0003871467286101432,-2.857877598007206,0.40565
784,18171,Warren County,11,0.0013309134906231096,-2.6324738445584464,0.3787
785,18173,Warrick County,80,0.0012698815835423347,-2.643996798734436,0.3534999999999999
786,18175,Washington County,40,0.00142673705236125,-2.614977278837069,0.3862
787,18177,Wayne County,31,0.00047052395118693464,-2.8325278975196384,0.379
788,18179,Wells County,5,0.00017670342097823015,-2.9293329839391427,0.38
789,18181,White County,18,0.0007468259895444362,-2.757750355202856,0.3887000000000001
790,18183,Whitley County,16,0.0004710870333294076,-2.8323616325229355,0.39415
791,19001,Adair County,1,0.00013982102908277405,-2.9431633347894914,0.3563500000000001
792,19003,Adams County,0,0.0,-3.0,0.3648
793,19005,Allamakee County,56,0.004091473661138306,-2.2931564985529564,0.35725
794,19007,Appanoose County,2,0.00016095284081764043,-2.9351854214230486,0.37695
795,19009,Audubon County,1,0.0001819505094614265,-2.9274007078183746,0.3779000000000001
796,19011,Benton County,26,0.0010138428543575743,-2.695974421641417,0.38255
797,19013,Black Hawk County,691,0.005265644527082635,-2.2030342478688785,0.364
798,19015,Boone County,6,0.00022871083326980255,-2.9105503126315493,0.38615
799,19017,Bremer County,38,0.0015162397254808073,-2.5992479854469943,0.3392
800,19019,Buchanan County,12,0.0005667060212514758,-2.805012487466271,0.3706
801,19021,Buena Vista County,3,0.0001529051987767584,-2.938206402454493,0.37435
802,19023,Butler County,4,0.0002770274949788767,-2.8937997520795298,0.34745000000000004
803,19025,Calhoun County,0,0.0,-3.0,0.3611
804,19027,Carroll County,1,4.959087527894868e-05,-2.978979953533608,0.36695
805,19029,Cass County,1,7.79058896852602e-05,-2.967419155081142,0.38415
806,19031,Cedar County,28,0.001503194287861706,-2.6015054408945297,0.385
807,19033,Cerro Gordo County,14,0.0003297997644287397,-2.8762137483189845,0.34495000000000003
808,19035,Cherokee County,2,0.00017801513128615933,-2.9288491311177807,0.3557
809,19037,Chickasaw County,4,0.0003352048939914523,-2.8744520844852,0.35989999999999994
810,19039,Clarke County,2,0.000212879191059074,-2.91618245492015,0.37785
811,19041,Clay County,3,0.0001873126873126873,-2.92543489141512,0.34380000000000005
812,19043,Clayton County,11,0.0006268163428115563,-2.7886614733726707,0.3606
813,19045,Clinton County,47,0.001012298348015249,-2.6963076293362915,0.3702500000000001
814,19047,Crawford County,10,0.0005945303210463732,-2.797367217946313,0.3862
815,19049,Dallas County,130,0.0013910735877927945,-2.6214070578112185,0.36725
816,19051,Davis County,0,0.0,-3.0,0.3786
817,19053,Decatur County,0,0.0,-3.0,0.3613
818,19055,Delaware County,4,0.00023514196696255367,-2.9082831218172864,0.3789
819,19057,Des Moines County,16,0.0004106038442784921,-2.850594936919418,0.37985
820,19059,Dickinson County,5,0.0002897207092362962,-2.8895043265765743,0.3371500000000001
821,19061,Dubuque County,70,0.0007193431369526568,-2.7646374405825536,0.3431
822,19063,Emmet County,0,0.0,-3.0,0.3736
823,19065,Fayette County,12,0.0006106870229007634,-2.7929888403580714,0.38345
824,19067,Floyd County,0,0.0,-3.0,0.35100000000000003
825,19069,Franklin County,2,0.00019860973187686202,-2.9213222004562684,0.38335
826,19071,Fremont County,0,0.0,-3.0,0.37935
827,19073,Greene County,1,0.0001125112511251125,-2.9536955881880704,0.38795
828,19075,Grundy County,8,0.0006540222367560497,-2.7814586560679158,0.35090000000000005
829,19077,Guthrie County,6,0.000561324726354196,-2.806506762410188,0.36265
830,19079,Hamilton County,7,0.00047383740607865704,-2.831550425254267,0.36945
831,19081,Hancock County,3,0.0002822201317027281,-2.892037408688623,0.36285
832,19083,Hardin County,5,0.00029680636352843407,-2.8871248670379317,0.3677
833,19085,Harrison County,15,0.001067691650651292,-2.6845142259288184,0.37395
834,19087,Henry County,31,0.0015535732184023257,-2.592851685138684,0.36475
835,19089,Howard County,4,0.0004367765887748417,-2.842610757130512,0.36535
836,19091,Humboldt County,4,0.00041849759363883664,-2.8481713966113515,0.37185
837,19093,Ida County,0,0.0,-3.0,0.35810000000000003
838,19095,Iowa County,16,0.0009886307464162137,-2.7014458501995433,0.3752500000000001
839,19097,Jackson County,5,0.0002572148773085036,-2.9005904883808658,0.36995
840,19099,Jasper County,78,0.002097620008067769,-2.508971859178853,0.39535
841,19101,Jefferson County,6,0.0003279584585952446,-2.8768155104236013,0.3405
842,19103,Johnson County,418,0.0027656477438136825,-2.4241603083430068,0.2622
843,19105,Jones County,18,0.0008703641023161357,-2.728073841466465,0.3631
844,19107,Keokuk County,4,0.0003903962521959789,-2.856861411531772,0.36585
845,19109,Kossuth County,1,6.750826976304597e-05,-2.97162875190149,0.35795
846,19111,Lee County,4,0.00011884600528864724,-2.9512296843882635,0.3807
847,19113,Linn County,548,0.0024172275987402185,-2.4663260947788803,0.3574
848,19115,Louisa County,261,0.02365201631173539,-1.6081475535774838,0.412
849,19117,Lucas County,0,0.0,-3.0,0.3892
850,19119,Lyon County,6,0.0005104210974053593,-2.820901956823324,0.34815
851,19121,Madison County,3,0.00018362100624311418,-2.9267873358276297,0.35955
852,19123,Mahaska County,8,0.0003620728671645169,-2.865799658237503,0.36595
853,19125,Marion County,6,0.00018043484798364054,-2.927957978040592,0.3715
854,19127,Marshall County,345,0.00876324011277909,-2.010406029712586,0.39245
855,19129,Mills County,2,0.00013237143424449003,-2.9460110948937124,0.3579
856,19131,Mitchell County,2,0.00018892877385225768,-2.9248441622437817,0.36475
857,19133,Monona County,7,0.0008125362739408009,-2.7417132932178294,0.3593
858,19135,Monroe County,0,0.0,-3.0,0.3657
859,19137,Montgomery County,1,0.00010083694665725522,-2.958277002927512,0.38005
860,19139,Muscatine County,295,0.006914494655915994,-2.101576809816605,0.41715
861,19141,O'Brien County,4,0.0002908456336799244,-2.8891256899174453,0.3558
862,19143,Osceola County,7,0.0011748909029875795,-2.6625625232697168,0.37205
863,19145,Page County,5,0.0003309723969020984,-2.875830951285212,0.37825
864,19147,Palo Alto County,0,0.0,-3.0,0.3822499999999999
865,19149,Plymouth County,11,0.0004369067005600349,-2.8425714300198397,0.3728
866,19151,Pocahontas County,0,0.0,-3.0,0.35195
867,19153,Polk County,660,0.001346496355279184,-2.6295801160235586,0.35655000000000003
868,19155,Pottawattamie County,20,0.00021457846061412355,-2.9155744249419047,0.38085
869,19157,Poweshiek County,50,0.002702118460873325,-2.431549688748837,0.3667
870,19159,Ringgold County,0,0.0,-3.0,0.35129999999999995
871,19161,Sac County,0,0.0,-3.0,0.35960000000000003
872,19163,Scott County,206,0.0011911439029044252,-2.6593290993059933,0.35565
873,19165,Shelby County,9,0.0007857517024620219,-2.7481789271647754,0.37445
874,19167,Sioux County,7,0.00020083201836178447,-2.9205177408077088,0.3544
875,19169,Story County,22,0.0002265308854268563,-2.9113215112965087,0.34465
876,19171,Tama County,261,0.015485938056247775,-1.782886336293864,0.3789
877,19173,Taylor County,1,0.00016337199803953602,-2.934281393729389,0.3503
878,19175,Union County,1,8.169267216730659e-05,-2.965896112372491,0.35235
879,19177,Van Buren County,8,0.0011357183418512211,-2.6704560225448777,0.3716
880,19179,Wapello County,7,0.000200177299894192,-2.920754591720832,0.36845
881,19181,Warren County,19,0.00036917576652547316,-2.8635407961814017,0.38885
882,19183,Washington County,132,0.006009560664693831,-2.1543092012742004,0.37775
883,19185,Wayne County,0,0.0,-3.0,0.3677500000000001
884,19187,Webster County,4,0.00011140819964349375,-2.9541264034416,0.37435
885,19189,Winnebago County,2,0.00019316206297083247,-2.923300563644162,0.34905
886,19191,Winneshiek County,12,0.0006002701215546998,-2.7958067033446485,0.33795000000000003
887,19193,Woodbury County,316,0.003064777367201063,-2.3909632362553705,0.37925
888,19195,Worth County,1,0.00013548299688389108,-2.944819364671713,0.37455
889,19197,Wright County,2,0.0001592103168285305,-2.935837762352476,0.3763
890,20001,Allen County,0,0.0,-3.0,0.40765
891,20003,Anderson County,0,0.0,-3.0,0.39655
892,20005,Atchison County,8,0.0004977291109313756,-2.8245667288702965,0.4062000000000001
893,20007,Barber County,1,0.00022588660492432798,-2.9115497003993718,0.3664500000000001
894,20009,Barton County,9,0.00034912137786570463,-2.869948975927834,0.3979000000000001
895,20011,Bourbon County,6,0.00041282509976606576,-2.849911598171185,0.4037000000000001
896,20013,Brown County,0,0.0,-3.0,0.3712
897,20015,Butler County,13,0.00019428793471925395,-2.9228909551293123,0.3805500000000001
898,20017,Chase County,1,0.00037764350453172205,-2.860863151111284,0.3794
899,20019,Chautauqua County,3,0.0009230769230769233,-2.716003343634799,0.3892
900,20021,Cherokee County,7,0.0003510707658357992,-2.8693219030822514,0.4144
901,20023,Cheyenne County,0,0.0,-3.0,0.34395
902,20025,Clark County,1,0.0005015045135406219,-2.8234733579686027,0.35975
903,20027,Clay County,4,0.0004998750312421895,-2.8239449246129005,0.3582
904,20029,Cloud County,3,0.0003414523104939677,-2.872424762170171,0.37025
905,20031,Coffey County,48,0.005868688103680157,-2.1631262038049583,0.3692
906,20033,Comanche County,0,0.0,-3.0,0.37105
907,20035,Cowley County,1,2.864672854360032e-05,-2.9877337507832764,0.39995
908,20037,Crawford County,4,0.00010304497913339173,-2.9574067778670146,0.39855
909,20039,Decatur County,0,0.0,-3.0,0.34345
910,20041,Dickinson County,1,5.415357955160836e-05,-2.9770961121852437,0.38255
911,20043,Doniphan County,3,0.0003947368421052632,-2.8555077270160214,0.3924
912,20045,Douglas County,48,0.00039260913306995803,-2.856170760942085,0.322
913,20047,Edwards County,1,0.00035739814152966406,-2.8672927497548097,0.37535
914,20049,Elk County,0,0.0,-3.0,0.3801
915,20051,Ellis County,8,0.00028018071656218263,-2.892728718894415,0.3497
916,20053,Ellsworth County,0,0.0,-3.0,0.3698
917,20055,Finney County,139,0.0038116653412674467,-2.3177045861316685,0.39175
918,20057,Ford County,419,0.012463190457776852,-1.8708520103930777,0.4144
919,20059,Franklin County,12,0.0004697776385844034,-2.8327483643269504,0.3887000000000001
920,20061,Geary County,11,0.0003473318598042311,-2.8705254205126,0.36895
921,20063,Gove County,1,0.0003793626707132018,-2.860321531372042,0.3376
922,20065,Graham County,0,0.0,-3.0,0.3508
923,20067,Grant County,1,0.00013986013986013986,-2.943148433061104,0.3772
924,20069,Gray County,2,0.00033400133600534405,-2.874843735472349,0.41135
925,20071,Greeley County,0,0.0,-3.0,0.3544
926,20073,Greenwood County,3,0.0005015045135406219,-2.8234733579686027,0.3646
927,20075,Hamilton County,2,0.0007877116975187081,-2.7477025181308727,0.35695
928,20077,Harper County,0,0.0,-3.0,0.38435
929,20079,Harvey County,5,0.00014522640797002526,-2.94110864606484,0.38
930,20081,Haskell County,7,0.0017641129032258066,-2.5584442217006846,0.40315
931,20083,Hodgeman County,0,0.0,-3.0,0.36805
932,20085,Jackson County,1,7.592437931819907e-05,-2.9682182517169573,0.3737
933,20087,Jefferson County,8,0.0004201018747046159,-2.8476804992542277,0.37755
934,20089,Jewell County,4,0.0013893713094824591,-2.6217163554284806,0.35445
935,20091,Johnson County,423,0.0007021900694055952,-2.768991947491596,0.2988
936,20093,Kearny County,10,0.0026055237102657635,-2.443031644131977,0.3824
937,20095,Kingman County,0,0.0,-3.0,0.3874
938,20097,Kiowa County,1,0.000404040404040404,-2.8526203943434547,0.35534999999999994
939,20099,Labette County,21,0.0010704455092262206,-2.6839361949388443,0.39885
940,20101,Lane County,0,0.0,-3.0,0.36985
941,20103,Leavenworth County,167,0.0020426135668680737,-2.516753202565885,0.38095
942,20105,Lincoln County,0,0.0,-3.0,0.3653
943,20107,Linn County,5,0.0005153045449860868,-2.8195000741484284,0.39115
944,20109,Logan County,0,0.0,-3.0,0.3371500000000001
945,20111,Lyon County,140,0.0042175026359391465,-2.2825373228521517,0.3874500000000001
946,20113,McPherson County,20,0.0007007217433956976,-2.769366735883649,0.38165
947,20115,Marion County,5,0.00042073375967687654,-2.847487299649256,0.38645
948,20117,Marshall County,0,0.0,-3.0,0.3606
949,20119,Meade County,1,0.00024795437639474344,-2.903801291610479,0.36875
950,20121,Miami County,5,0.00014604083301691153,-2.94079990833896,0.37925
951,20123,Mitchell County,2,0.0003345040976751965,-2.8746800883470667,0.36535
952,20125,Montgomery County,14,0.0004398504508467121,-2.8416826132831114,0.38655
953,20127,Morris County,3,0.0005338078291814947,-2.814229049744348,0.36225
954,20129,Morton County,2,0.0007730962504831851,-2.7512676885845604,0.34305
955,20131,Nemaha County,0,0.0,-3.0,0.3441
956,20133,Neosho County,2,0.0001249453364153183,-2.9488685803703705,0.3921500000000001
957,20135,Ness County,0,0.0,-3.0,0.35675
958,20137,Norton County,0,0.0,-3.0,0.35665
959,20139,Osage County,5,0.0003134992789516584,-2.8815701612847637,0.3971500000000001
960,20141,Osborne County,2,0.0005846243788365975,-2.8000736669044684,0.3572
961,20143,Ottawa County,3,0.0005259467040673212,-2.8164606344897036,0.36965
962,20145,Pawnee County,0,0.0,-3.0,0.3683
963,20147,Phillips County,1,0.00019105846388995032,-2.924066920363041,0.35455
964,20149,Pottawatomie County,9,0.00036910962555879097,-2.8635617762128804,0.36525
965,20151,Pratt County,1,0.00010912265386294194,-2.955020424139028,0.36675
966,20153,Rawlins County,0,0.0,-3.0,0.35685
967,20155,Reno County,21,0.00033872060389044816,-2.87331005245016,0.3788
968,20157,Republic County,4,0.0008628127696289905,-2.7298307936293646,0.33990000000000004
969,20159,Rice County,3,0.00031456432840515884,-2.8812181567711472,0.36615
970,20161,Riley County,43,0.0005792650070050653,-2.8015449875198546,0.3255
971,20163,Rooks County,5,0.001016260162601626,-2.695453430613181,0.34985
972,20165,Rush County,0,0.0,-3.0,0.37015
973,20167,Russell County,0,0.0,-3.0,0.3666500000000001
974,20169,Saline County,19,0.0003503983475951608,-2.86953810213929,0.3937000000000001
975,20171,Scott County,1,0.00020733982998133942,-2.918170471813857,0.3745000000000001
976,20173,Sedgwick County,334,0.0006472341398568334,-2.7832446652986036,0.3693
977,20175,Seward County,307,0.014327048721299234,-1.81454146206974,0.40395
978,20177,Shawnee County,100,0.0005653710247349825,-2.80538270930122,0.38845
979,20179,Sheridan County,2,0.0007933359777865926,-2.746338338642152,0.34489999999999993
980,20181,Sherman County,3,0.000507013689369613,-2.821882802635148,0.3643
981,20183,Smith County,2,0.0005581914596706671,-2.8073791803156807,0.34865
982,20185,Stafford County,1,0.00024061597690086626,-2.906362630203774,0.37675
983,20187,Stanton County,4,0.0019940179461615157,-2.523745600821437,0.3971500000000001
984,20189,Stevens County,6,0.0010938924339106654,-2.679045632379685,0.3649
985,20191,Sumner County,3,0.00013137151865475564,-2.946394758463533,0.40535
986,20193,Thomas County,0,0.0,-3.0,0.35505000000000003
987,20195,Trego County,0,0.0,-3.0,0.3604
988,20197,Wabaunsee County,10,0.0014427932477276007,-2.6121132891341285,0.3631999999999999
989,20199,Wallace County,0,0.0,-3.0,0.36785
990,20201,Washington County,0,0.0,-3.0,0.3625
991,20203,Wichita County,0,0.0,-3.0,0.36685
992,20205,Wilson County,1,0.00011730205278592375,-2.951829403316878,0.3909
993,20207,Woodson County,5,0.0015933715742511153,-2.5861352537336515,0.3689
994,20209,Wyandotte County,555,0.003354913588306766,-2.361020457991304,0.456
995,21001,Adair County,83,0.004322466409748984,-2.2738870707269707,0.42065
996,21003,Allen County,7,0.0003284072249589491,-2.8766687710206034,0.40165
997,21005,Anderson County,7,0.0003077328878533433,-2.8834809541600097,0.3747
998,21007,Ballard County,5,0.0006338742393509128,-2.7867813745219934,0.3814
999,21009,Barren County,13,0.00029379195010056724,-2.8881355553425228,0.3704
1000,21011,Bath County,4,0.00032,-2.879426068794149,0.42455
1001,21013,Bell County,0,0.0,-3.0,0.4243
1002,21015,Boone County,103,0.0007710677416698482,-2.7517648271381225,0.35235
1003,21017,Bourbon County,7,0.00035374974732160905,-2.868461611428001,0.40365
1004,21019,Boyd County,33,0.0007063658547026843,-2.7679278479375395,0.39235
1005,21021,Boyle County,17,0.0005655355954757152,-2.8053370534108866,0.3558
1006,21023,Bracken County,7,0.0008430687703239793,-2.734458459672401,0.4063
1007,21025,Breathitt County,2,0.00015835312747426765,-2.9361590244300197,0.4729
1008,21027,Breckinridge County,7,0.0003418469502368511,-2.872297016550129,0.3926000000000001
1009,21029,Bullitt County,43,0.0005264704441941329,-2.8163116001747928,0.40175
1010,21031,Butler County,103,0.00799751533504154,-2.045877404478525,0.4167
1011,21033,Caldwell County,13,0.0010198478073272144,-2.6946813527949853,0.3987999999999999
1012,21035,Calloway County,29,0.0007435706776749314,-2.758560443296848,0.35015
1013,21037,Campbell County,73,0.0007800478714310138,-2.7495683179052817,0.3641500000000001
1014,21039,Carlisle County,1,0.00021008403361344542,-2.9171844692972817,0.3811
1015,21041,Carroll County,2,0.00018812905653278148,-2.9251363830114845,0.4164
1016,21043,Carter County,4,0.00014927044072097622,-2.9395777632240474,0.41625
1017,21045,Casey County,1,6.188501763723002e-05,-2.9739225067094934,0.43695
1018,21047,Christian County,85,0.0012063410964930955,-2.6563273455343825,0.4053
1019,21049,Clark County,19,0.000523950031712765,-2.817029272699296,0.37985
1020,21051,Clay County,1,5.0248731219536713e-05,-2.9787078344504665,0.45455
1021,21053,Clinton County,2,0.00019573302016050108,-2.9223657775502536,0.44425
1022,21055,Crittenden County,3,0.00034067681126504656,-2.872675902238331,0.42155
1023,21057,Cumberland County,4,0.0006047777441790142,-2.7945851072843166,0.41795
1024,21059,Daviess County,147,0.0014481189230723765,-2.611167489149176,0.36205
1025,21061,Edmonson County,13,0.0010699588477366254,-2.684038288542385,0.3902
1026,21063,Elliott County,0,0.0,-3.0,0.4152
1027,21065,Estill County,0,0.0,-3.0,0.4143000000000001
1028,21067,Fayette County,235,0.0007272119621725999,-2.7626543628649083,0.32475000000000004
1029,21069,Fleming County,2,0.00013716480351141897,-2.9441765906605646,0.41245
1030,21071,Floyd County,6,0.00016859141869678834,-2.93233730716345,0.45575
1031,21073,Franklin County,15,0.00029416955933400017,-2.8880088196032463,0.3909
1032,21075,Fulton County,0,0.0,-3.0,0.43785
1033,21077,Gallatin County,1,0.00011275228323373548,-2.9536015059245275,0.41485
1034,21079,Garrard County,2,0.00011321181931393638,-2.9534221912747776,0.4036
1035,21081,Grant County,18,0.0007180182695759702,-2.764972222149803,0.39625
1036,21083,Graves County,109,0.002924918155959856,-2.40616939491506,0.39065
1037,21085,Grayson County,42,0.0015892836871381542,-2.5868203647798,0.4115
1038,21087,Green County,1,9.139932364500504e-05,-2.962016319690983,0.402
1039,21089,Greenup County,11,0.0003134081714057781,-2.8816002860647187,0.42805
1040,21091,Hancock County,6,0.0006879156156844759,-2.772649268941787,0.3582
1041,21093,Hardin County,34,0.0003064222498603075,-2.8839164316782555,0.35960000000000003
1042,21095,Harlan County,0,0.0,-3.0,0.4295000000000001
1043,21097,Harrison County,18,0.0009530869427088847,-2.7092784234308995,0.39685
1044,21099,Hart County,2,0.00010506960861570791,-2.9566103647973705,0.4292
1045,21101,Henderson County,45,0.0009953550099535502,-2.6999798242141146,0.39285
1046,21103,Henry County,4,0.00024804663276696017,-2.903769187109523,0.40065
1047,21105,Hickman County,1,0.00022831050228310504,-2.9106918348377095,0.4124
1048,21107,Hopkins County,174,0.003893836995927136,-2.3103505002372593,0.39905
1049,21109,Jackson County,58,0.0043514142096181254,-2.27153143250744,0.4508
1050,21111,Jefferson County,1114,0.0014528722920038554,-2.610325062605609,0.37045
1051,21113,Jessamine County,32,0.0005913332717361175,-2.7982388568595664,0.3553
1052,21115,Johnson County,1,4.506940688660537e-05,-2.9808548655080638,0.4522499999999999
1053,21117,Kenton County,226,0.0013533096204744967,-2.62832092976515,0.37335
1054,21119,Knott County,3,0.00020262055923274348,-2.9198713760060584,0.4637000000000001
